Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
12.135,9408.31,9384.39,20.0015,19.902,9430.2,9421.88,20,20.0115,19997.8,4.70236
12.14,9496.39,9423.38,19.9595,19.9244,9488.06,9426.86,20.0722,20.0781,19997.8,4.7124
12.145,9519.94,9516.03,19.9317,19.9378,9482.23,9469.49,20,20.0844,19997.7,4.77349
12.15,9527.32,9534.72,20.0013,20.0113,9566.33,9597.72,20.0255,20.0394,19997.7,4.77846
12.155,9613.92,9613.64,20.0761,20.0731,9615.33,9629.85,20.0281,20.0928,19997.7,4.82035
12.16,9626.42,9696.44,20.0652,19.9788,9663.79,9624.77,20.0926,20,19997.7,4.8354
12.165,9746.06,9723.97,19.9283,20.0436,9688.38,9702.53,20,20.0719,19997.6,4.85065
12.17,9775.89,9755.2,19.9297,19.9298,9731.17,9738.56,20.0405,20.0988,19997.6,4.89174
12.175,9831.61,9810.72,19.9174,20.0614,9822.79,9783.12,20.0397,20,19997.6,4.91081
12.18,9853.58,9850.06,20.0346,19.9077,9881.53,9816.63,20,20,19997.6,4.90347
12.185,9871.22,9948.37,19.9073,20.0522,9936.02,9940.95,20,20,19997.5,4.92813
12.19,9964.74,9955.44,19.9638,20.0039,9953.66,9933.63,20,20,19997.5,4.96916
12.195,10029,10047.2,20.0663,20.0909,10016.2,10031.2,20,20.0604,19997.5,4.99356
12.2,10084.5,10063.8,20.0167,19.918,10002.7,10002.8,20,20,19997.5,5.04089
12.205,10054.5,10078.3,20.0469,20.064,10091.9,10111.6,20.0783,20.0028,19997.4,5.04824
12.21,10198.2,10158.9,19.939,19.9254,10130.6,10137.6,20,20,19997.4,5.05743
12.215,10187.4,10171.1,19.9127,19.9646,10170.5,10247,20,20,19997.4,5.08167
12.22,10214.1,10275.5,19.9562,20.005,10266.6,10260.7,20,20.073,19997.4,5.13668
12.225,10287.8,10290.9,20.0735,20.0653,10282.4,10345.2,20.0046,20.0667,19997.3,5.14305
12.23,10331.9,10401.3,20.0858,20.077,10326.9,10303.9,20.0206,20,19997.3,5.17549
12.235,10408.1,10351.5,19.9787,20.0501,10384.6,10388.7,20.0636,20,19997.3,5.2098
12.24,10477.9,10431,19.9651,19.9247,10442.6,10412.7,20.0775,20,19997.3,5.23589
12.245,10490.7,10517.6,20.0119,19.9345,10498.8,10500.4,20,20.0712,19997.2,5.25738
12.25,10569.6,10545.5,19.9017,20.0541,10578.6,10586.6,20.0981,20,19997.2,5.29895
12.255,10587.5,10642.6,20.014,19.9937,10646.8,10652.4,20,20,19997.2,5.30122
12.26,10699.6,10687.1,19.9713,20.0996,10605.3,10637.1,20.0981,20.0825,19997.2,5.34474
12.265,10651.7,10731,19.9169,20.0682,10681.1,10707.5,20,20.0192,19997.1,5.37038
12.27,10787.3,10790.6,20.0154,20.0495,10717.5,10709.5,20,20.0227,19997.1,5.38775
12.275,10762.1,10836.7,19.9632,20.0727,10819.2,10842.3,20,20,19997.1,5.37468
12.28,10853.2,10894.2,20.0833,19.9412,10843.6,10897.6,20,20,19997,5.41419
12.285,10926.1,10900.4,20.0895,19.9833,10897,10906,20.0409,20,19997,5.46426
12.29,10921.6,10906.9,19.9079,20.0345,10916.3,10964.3,20.0999,20,19997,5.45751
12.295,11039.9,11031.1,19.9593,19.9888,11002.5,10978.5,20.0467,20,19997,5.49859
12.3,11030.9,11083.8,19.9979,19.9701,11020.3,10999.5,20,20.0432,19996.9,5.53403
12.305,11064.3,11092.6,19.9864,19.9548,11121.2,11087.5,20.0539,20.0819,19996.9,5.57445
12.31,11160.3,11105.7,20.0886,19.963,11122.3,11159.2,20,20,19996.9,5.55611
12.315,11255.4,11227,20.0011,20.0111,11164.5,11178.6,20.0718,20.0868,19996.8,5.60928
12.32,11267.3,11270.2,20.083,20.0136,11276.1,11278.1,20,20.0143,19996.8,5.61984
12.325,11248.3,11322.4,19.9292,20.041,11341.7,11342,20,20,19996.8,5.64768
12.33,11329.2,11379.2,19.9935,19.9336,11314.6,11391.9,20,20.0115,19996.8,5.6827
12.335,11376.2,11360.7,20.0688,20.0742,11443.1,11439.5,20,20.0499,19996.7,5.70699
12.34,11440.9,11456.4,20.0675,20.0637,11487.7,11450.2,20,20.0699,19996.7,5.7302
12.345,11462.5,11551.6,20.0175,19.9546,11505.7,11523.2,20,20.0556,19996.7,5.73353
12.35,11499.4,11604,19.9988,19.938,11507.5,11539.7,20.0371,20.0445,19996.7,5.78171
12.355,11574.9,11604.4,19.9366,19.9363,11655.2,11647.5,20,20,19996.6,5.82738
12.36,11694.6,11608.7,19.969,20.0763,11642.7,11626.5,20,20,19996.6,5.80157
12.365,11677.3,11655,19.9533,19.9369,11746.2,11677.2,20,20.0712,19996.6,5.85075
12.37,11725.2,11711.4,20.022,19.9316,11738.2,11714.3,20.0748,20.0648,19996.5,5.87566
12.375,11826.8,11852.1,20.0382,20.0089,11829.9,11778.5,20.0232,20.0232,19996.5,5.8954
12.38,11798.4,11895.4,19.991,20.0921,11893,11819,20.0802,20,19996.5,5.91569
12.385,11940.8,11924.6,19.9839,20.089,11895.9,11856.7,20,20.09,19996.4,5.93555
12.39,11927.7,12007.6,20.096,20.0508,12009.4,11894.5,20.091,20,19996.4,5.95911
12.395,12042.5,11967.9,20.0355,19.9527,12036.2,12055.9,20,20,19996.4,5.9714
12.4,12052.2,11996.9,20.0189,19.9623,12007.7,12077.8,20.0265,20,19996.4,6.00281
12.405,12127.5,12143.2,20.0686,19.9176,12128.5,12113.8,20.0085,20.0229,19996.3,6.06495
12.41,12176.3,12095.6,19.9974,19.9142,12093.3,12156.8,20.0016,20.0597,19996.3,6.10408
12.415,12214.4,12231.6,20.0591,20.063,12185.5,12257.4,20.0959,20,19996.3,6.10317
12.42,12261.4,12246.5,20.0503,20.0564,12297.1,12208.2,20,20.0468,19996.2,6.14518
12.425,12354,12356.5,20.0734,19.953,12332,12279.6,20,20,19996.2,6.16349
12.43,12351,12394.3,19.9089,20.0376,12390.7,12345.8,20,20.0811,19996.2,6.15042
12.435,12437.5,12389,20.0642,19.9335,12369.4,12414.9,20.0171,20,19996.1,6.21824
12.44,12495.5,12451.8,19.9855,20.0394,12457.1,12421.4,20,20.0492,19996.1,6.22747
12.445,12513.8,12459.5,19.9055,19.9916,12548.8,12527.8,20,20,19996.1,6.25201
12.45,12609.1,12557.5,19.9982,20.0888,12489,12567.5,20,20.0204,19996,6.30267
12.455,12562.7,12613.6,20.0635,20.0177,12566.6,12603.3,20.0649,20,19996,6.32907
12.46,12697.2,12596.8,19.9145,20.0932,12708.6,12595.6,20.0339,20.0181,19996,6.31476
12.465,12683.6,12705.4,19.9877,20.0238,12754.8,12736.6,20.091,20.0262,19996,6.32823
12.47,12761,12757.7,20.0933,20.0241,12735.4,12690.3,20.0154,20,19995.9,6.34879
12.475,12826.6,12768.4,20.0985,19.9863,12748,12848.5,20,20,19995.9,6.37207
12.48,12891.9,12811.3,19.927,20.0691,12874.9,12851.3,20.0898,20,19995.9,6.41603
12.485,12946.2,12838,19.9821,19.9994,12922.9,12850.5,20,20.0185,19995.8,6.47554
12.49,13008.1,13009.7,19.9375,20.0257,12986.3,13009.7,20.0596,20,19995.8,6.50035
12.495,13005.9,12959.2,20.093,20.0917,13056.3,12965.8,20.0311,20,19995.8,6.50144
12.5,13043.5,13094.8,19.9815,19.9476,13017.6,13084.2,20,20,19995.7,6.54346
12.505,13036,13064.7,19.9696,20.0909,13061.6,13138.6,20.0879,20,19995.7,6.54729
12.51,13092.8,13153.6,20.0037,20.0801,13191.3,13187.4,20,20,19995.7,6.59082
12.515,13196.7,13154.2,20.0572,20.0409,13231.2,13229.3,20,20.0049,19995.6,6.62028
12.52,13263.4,13282.4,20.0603,20.0922,13291.8,13226,20,20,19995.6,6.62065
12.525,13248.7,13257.2,19.9905,20.0069,13345.3,13282.7,20.0899,20,19995.6,6.63717
12.53,13411.8,13334.5,19.9485,19.925,13374.1,13354.7,20,20.0232,19995.5,6.70131
12.535,13360.3,13445.2,19.9926,19.9909,13366.3,13340.3,20.0076,20.0374,19995.5,6.68779
12.54,13494,13477.2,19.9442,20.0714,13407.2,13483.7,20,20.0241,19995.5,6.69955
12.545,13452.6,13529,19.9523,20.0146,13461.4,13506.8,20,20,19995.4,6.7792
12.55,13614.5,13482.8,20.0919,19.9964,13599.8,13547.3,20.0215,20.0334,19995.4,6.76606
12.555,13643.1,13664.6,19.9552,19.9621,13641,13577.3,20.089,20,19995.4,6.79147
12.56,13653.6,13612.2,20.0398,19.9389,13706.9,13633,20.0686,20.087,19995.3,6.81743
12.565,13700.3,13641.2,20.0119,20.0264,13671.3,13738.1,20.0677,20,19995.3,6.81729
12.57,13777.7,13782.7,19.9948,19.9074,13683.9,13709.8,20,20,19995.3,6.88987
12.575,13800.1,13745.3,20.0325,20.0864,13768.8,13859.9,20.0623,20.0262,19995.2,6.90362
12.58,13898.5,13912.2,19.9829,19.9447,13817.6,13865.9,20,20.0456,19995.2,6.94906
12.585,13904,13856.6,20.0369,20.0072,13941.2,13877.4,20,20.0827,19995.2,6.98445
12.59,14005.7,13948.9,19.9286,20.0904,13985.7,13910.8,20.0565,20.0516,19995.1,6.953
12.595,13977.4,14061.5,20.0907,19.9886,14048.1,13996.8,20,20,19995.1,6.97591
12.6,13982.9,14085.9,20.062,19.9644,14097,14027.1,20.0005,20.0964,19995,7.03922
12.605,14031.1,14052.6,20.054,20.0597,14164.2,14049.4,20.0322,20.0958,19995,7.02257
12.61,14131.7,14179.7,19.904,19.9315,14180.5,14162.7,20,20.0807,19995,7.04325
12.615,14193,14262.2,20.0499,19.9124,14223.4,14164.8,20.0825,20,19994.9,7.07083
12.62,14210.5,14308.6,19.9795,20.0248,14258.5,14316.3,20,20.0578,19994.9,7.13709
12.625,14238.9,14311.9,20.0909,20.0407,14359.8,14353.3,20.084,20.0788,19994.9,7.14754
12.63,14299.5,14327,20.0529,20.0339,14366.1,14379.1,20,20,19994.8,7.18452
12.635,14367.9,14343.8,19.9452,20.0954,14351.3,14468.9,20,20.0021,19994.8,7.23226
12.64,14476.4,14414.5,19.9932,20.0085,14383,14466.3,20.0362,20,19994.8,7.25595
12.645,14501.3,14428.3,19.9144,20.0686,14542.4,14520.2,20.0612,20.0047,19994.7,7.21978
12.65,14610,14610.8,20.0317,19.9338,14562.1,14567.8,20.0569,20.0584,19994.7,7.30169
12.655,14568.1,14600.4,19.9208,19.9952,14534.2,14580.9,20,20.0034,19994.7,7.30686
12.66,14601.1,14684.9,19.961,19.9179,14680.4,14584.2,20,20.0969,19994.6,7.30692
12.665,14652.7,14686.4,20.0764,19.9774,14733.3,14738,20,20.0204,19994.6,7.35235
12.67,14687.3,14741.7,20.0426,19.9081,14764.9,14691,20,20,19994.5,7.39702
12.675,14849.7,14806.1,20.0243,20.0831,14841.1,14775.9,20.0005,20,19994.5,7.43281
12.68,14847.1,14817.9,19.925,19.9808,14918.4,14891.8,20,20,19994.5,7.38829
12.685,14877.8,14954.5,19.9691,20.0696,14956.2,14956.3,20.0207,20.0114,19994.4,7.42313
12.69,14931.6,14902.8,19.9407,19.9972,14912.3,14990.7,20.0324,20.0073,19994.4,7.50834
12.695,15015,15017,19.9528,20.0003,15007,14970.1,20.0455,20.006,19994.4,7.48902
12.7,15001.1,15025.8,19.965,19.9773,15072.4,15122.2,20.0601,20,19994.3,7.49653
12.705,15125.3,15058,20.0993,20.0292,15134.7,15034.2,20,20.0868,19994.3,7.53571
12.71,15147.6,15086.6,20.0137,20.0818,15169.2,15159.9,20.0395,20.088,19994.2,7.61033
12.715,15147.8,15127.9,20.0065,19.9904,15202,15195.3,20.0291,20.086,19994.2,7.58463
12.72,15188.1,15181.2,19.9518,20.0715,15183.1,15268.7,20.0808,20,19994.2,7.64307
12.725,15323.1,15232.8,20.0857,19.9513,15323.8,15224.6,20.0283,20,19994.1,7.61443
12.73,15335.3,15414.4,19.917,19.9396,15377,15403.4,20.0651,20.0942,19994.1,7.67089
12.735,15350.6,15448.5,20.0057,20.0113,15386.3,15402.7,20,20,19994.1,7.7118
12.74,15514.9,15439.1,19.9318,19.9256,15516,15458.7,20,20.0449,19994,7.7388
12.745,15477.3,15537.3,19.9856,19.9377,15437.3,15427.2,20,20,19994,7.71351
12.75,15502.9,15608.2,19.9421,19.9149,15580.4,15528,20,20.0633,19993.9,7.75946
12.755,15667.2,15595.1,20.0306,20.0331,15550.2,15610.5,20.0931,20,19993.9,7.79028
12.76,15630.6,15650.3,19.9754,19.9848,15634.4,15694.1,20,20,19993.9,7.81416
12.765,15645.5,15749.7,20.0608,20.0231,15670,15622.9,20,20.0129,19993.8,7.85914
12.77,15804.2,15774.4,19.9012,19.9329,15724.6,15740.1,20.047,20.0523,19993.8,7.88708
12.775,15778.4,15731.3,19.9358,19.929,15846.8,15858,20.0975,20.0969,19993.7,7.92595
12.78,15811.8,15882.9,20.0194,19.9029,15871.3,15893.2,20.0965,20,19993.7,7.91399
12.785,15856.4,15907.4,19.9821,20.0828,15831.4,15966.4,20.0237,20.0577,19993.7,7.97811
12.79,15984,16006.9,20.0115,20.0888,16010.2,15966,20.091,20.0988,19993.6,7.98462
12.795,16016.7,16063.2,19.9001,20.0662,16070.4,15934.1,20,20,19993.6,8.00672
12.8,16117.6,16066.1,19.9337,20.0019,16118.3,15978.2,20,20,19993.5,8.00531
12.805,16138.1,16156,19.9854,20.0802,16056.6,16033.2,20.0448,20.0225,19993.5,8.08391
12.81,16148.8,16178.9,20.0517,19.943,16229.9,16227.2,20.0487,20.0563,19993.5,8.1042
12.815,16136,16127.7,19.9652,19.9984,16226.1,16221.9,20,20.0887,19993.4,8.13412
12.82,16232.8,16194.3,19.9463,19.9388,16327.6,16312.9,20,20,19993.4,8.1568
12.825,16262.7,16290.7,19.9822,19.9118,16306.3,16370,20,20,19993.3,8.13616
12.83,16272.8,16382.1,19.9863,19.9577,16417.9,16375.3,20.0815,20.015,19993.3,8.16412
12.835,16357.3,16330.7,20.0175,19.9737,16437.8,16461.1,20.0667,20,19993.3,8.2292
12.84,16496.9,16474.4,20.0547,20.0638,16422.3,16414.4,20,20.0466,19993.2,8.24752
12.845,16507.6,16497.3,19.931,20.0007,16524.6,16446.1,20.0314,20,19993.2,8.28718
12.85,16625,16600.5,19.9256,19.9967,16485.2,16541.3,20,20,19993.1,8.26195
12.855,16621.5,16539.8,19.9764,20.0578,16645.2,16634.4,20.0133,20,19993.1,8.33828
12.86,16588.1,16644.3,19.9574,20.0509,16643.7,16593.9,20.0536,20.0993,19993,8.34019
12.865,16770.2,16688.1,20.0768,19.9005,16732.9,16672.8,20,20.0964,19993,8.34478
12.87,16756.1,16670.2,20.009,19.9309,16737.4,16687.9,20,20.095,19993,8.38482
12.875,16880.7,16849.7,20.038,19.9809,16864,16778.5,20,20.0774,19992.9,8.4206
12.88,16818.1,16900.2,19.9354,20.0823,16864.5,16920.4,20,20,19992.9,8.40045
12.885,16941.3,16895.4,19.964,20.0652,16877.1,16916,20,20,19992.8,8.41044
12.89,16971.1,16912.2,20.093,20.073,17011,16980.1,20.0688,20.0378,19992.8,8.4724
12.895,17036.3,17071.3,19.9323,19.9161,17062.2,17065.3,20.0334,20.038,19992.8,8.53315
12.9,17010.3,17064.5,20.0153,19.9666,17088.6,16999.5,20.0651,20,19992.7,8.51275
12.905,17030.9,17064.4,20.0299,20.0334,17159.6,17125.8,20.0005,20.0431,19992.7,8.53236
12.91,17082.8,17214.6,20.0228,20.0745,17197.3,17151.2,20,20.0771,19992.6,8.55646
12.915,17140.9,17235.9,20.0545,20.0932,17249.1,17118.1,20,20.0462,19992.6,8.56921
12.92,17177.8,17276.2,20.0456,20.0748,17170.7,17191.1,20.0781,20.0388,19992.5,8.656
12.925,17367.2,17280.7,20.0836,19.9994,17318.9,17356.7,20.0488,20,19992.5,8.67836
12.93,17405.4,17397.6,19.9701,20.0192,17410.2,17315.1,20,20.0074,19992.5,8.71392
12.935,17417.4,17387.8,20.0198,20.0532,17470.3,17364.5,20.0638,20.0201,19992.4,8.66318
12.94,17387.4,17433,20.0167,20.0713,17530.1,17525.3,20,20.0613,19992.4,8.71532
12.945,17575.8,17558.3,20.0791,20.0085,17472.1,17582.1,20,20.0364,19992.3,8.74679
12.95,17505.9,17515.7,20.0193,19.94,17556.2,17531.4,20,20.0655,19992.3,8.76599
12.955,17686.1,17662.5,19.9033,20.0576,17646.3,17640.7,20.0627,20,19992.2,8.81067
12.96,17564.7,17565,20.0571,19.9252,17593.9,17691.1,20.093,20.0791,19992.2,8.80374
12.965,17778.2,17728.1,20.0854,19.9464,17618.1,17681.2,20,20,19992.1,8.89253
12.97,17838.6,17761.2,20.0803,20.0932,17720,17716,20.0383,20.0311,19992.1,8.84722
12.975,17805.3,17878.8,19.92,20.045,17797,17882.5,20,20.0664,19992.1,8.89927
12.98,17803.2,17857.1,20.0342,19.9808,17938.5,17794.6,20.0147,20,19992,8.95829
12.985,17821.3,17938.2,20.0628,19.9731,17918.1,17889,20,20,19992,8.98637
12.99,17931.7,17869.6,19.9115,20.0197,17964.5,17933.2,20,20,19991.9,8.97936
12.995,18085,18053.8,19.9972,20.0548,18089.3,17996.2,20.0887,20,19991.9,8.99401
13,18061.5,18096,19.9967,19.9686,17966,18019.7,20.0207,20.0727,19991.8,9.02306
13.005,18170.9,18052,19.9493,19.959,18161.9,18170.2,20,20,19991.8,9.03676
13.01,18083.6,18199.5,19.937,19.9281,18089.7,18104.9,20.0966,20.0052,19991.7,9.1004
13.015,18273.3,18187.1,20.003,19.9149,18170.3,18192.3,20,20,19991.7,9.09877
13.02,18338.7,18210,19.9821,19.939,18336,18332.1,20,20.0904,19991.6,9.11836
13.025,18314.9,18379.4,20.0681,19.9786,18268.6,18358.5,20.08,20,19991.6,9.15334
13.03,18325.3,18333.4,20.031,20.0246,18408,18381.2,20,20.0639,19991.6,9.16852
13.035,18454.6,18374.4,20.0805,19.9083,18423.5,18322.3,20.0747,20.0007,19991.5,9.16118
13.04,18364.8,18500,20.027,20.001,18383.4,18472.6,20.0849,20.0234,19991.5,9.23514
13.045,18410,18569.1,19.9532,20.02,18588.6,18428.1,20.0665,20.05,19991.4,9.2866
13.05,18493,18601.3,19.9583,19.9259,18519.7,18467.1,20,20,19991.4,9.24012
13.055,18520.1,18619.2,20.0467,20.0109,18691.6,18641.7,20,20.0526,19991.3,9.27288
13.06,18676,18673.7,19.9082,20.0414,18682.6,18590.7,20,20.0178,19991.3,9.29688
13.065,18719,18778,20.0103,19.9631,18752.6,18646.2,20,20.0825,19991.2,9.34253
13.07,18821.1,18685.9,20.0508,19.9883,18755.1,18834.4,20.0189,20.0847,19991.2,9.37594
13.075,18894.3,18709.6,19.9126,20.0258,18884.4,18707.9,20,20.0095,19991.1,9.40336
13.08,18770.4,18781.9,20.048,19.9149,18791.4,18928.9,20,20.0694,19991.1,9.40981
13.085,18945.8,18812.7,19.9109,19.9869,18910.9,18872.3,20.0521,20.0743,19991,9.41935
13.09,19000,18992.4,19.9973,20.0733,18874.4,18940.1,20,20,19991,9.44223
13.095,19043.2,19025,20.0814,20.0025,19006.8,19092.7,20.0934,20.0285,19991,9.51176
13.1,19013.2,19042.5,19.9105,20.0804,19043.6,19012,20,20.042,19990.9,9.47873
13.105,19089.8,19051.5,19.9308,20.0583,19044.6,19171.3,20,20,19990.9,9.55801
13.11,19102.4,19180.3,19.9329,19.997,19119.6,19131.7,20,20.0344,19990.8,9.60775
13.115,19132.9,19275.3,20.076,20.0601,19248,19190.3,20.0252,20.0932,19990.8,9.56395
13.12,19197.5,19215.3,19.9276,19.9608,19209.8,19242.8,20.0838,20,19990.7,9.6388
13.125,19238.6,19290.2,19.9355,20.0614,19260.9,19352.6,20,20,19990.7,9.64834
13.13,19404.4,19286.9,19.9048,19.9807,19408.3,19262.8,20,20.0432,19990.6,9.6462
13.135,19491.3,19388.9,19.9602,20.0106,19401.9,19459.9,20,20,19990.6,9.67116
13.14,19368.4,19520.6,20.0777,20.0209,19519.2,19408.7,20,20.024,19990.5,9.74029
13.145,19494,19403.2,20.0239,20.0217,19481.4,19439,20,20.0706,19990.5,9.74691
13.15,19490.2,19462.8,19.9013,19.9416,19615.7,19640.8,20.0415,20,19990.4,9.8222
13.155,19641.8,19578.6,19.9047,20.099,19652.1,19567.8,20.0912,20,19990.4,9.84514
13.16,19677.8,19659.4,19.9548,20.0291,19717.1,19617.8,20.0925,20,19990.3,9.83908
13.165,19647.4,19648,19.9283,19.9832,19633.8,19784.5,20,20,19990.3,9.8602
13.17,19729.5,19824.7,19.9155,19.9521,19699.5,19658.6,20.0646,20.0229,19990.2,9.82573
13.175,19887.7,19833.1,20.0525,20.0562,19884.6,19754.5,20.0255,20,19990.2,9.86754
13.18,19815.5,19853.7,20.0566,20.0959,19886,19830.4,20,20.0433,19990.1,9.90091
13.185,19898,19949.1,19.9876,19.9932,19875.1,19946.8,20.0816,20,19990.1,9.99759
13.19,19996.9,19971.6,20.0394,20.0986,20002.7,19916.9,20.0102,20.0345,19990,9.92992
13.195,20003.4,19989.8,19.9456,19.9785,19953.1,20028.5,20,20.0882,19990,9.95595
13.2,20135,20009.8,19.9195,19.9629,19954.1,20149.4,20,20.073,19989.9,10.0288
13.205,20083,20159.2,24.4771,24.4287,20033.8,20097.4,24.3842,24.4561,19989.9,10.1779
13.21,20323.3,20261.7,29.0341,29.0629,20282.9,20227.2,28.8678,28.8793,19989.8,10.4465
13.215,20264.7,20283.3,33.5065,33.4607,20327.4,20294.1,33.4695,33.3547,19989.8,10.6198
13.22,20365.6,20412.8,37.9021,37.689,20546.2,20459.9,37.9858,37.8796,19989.7,10.8632
13.225,20643.3,20486.4,42.4329,42.1772,20495.1,20569.4,42.1656,42.2344,19989.7,11.0041
13.23,20632.8,20608.3,46.3985,46.4439,20759.8,20706.3,46.6837,46.3924,19989.6,11.2837
13.235,20864.8,20774.1,50.8017,50.7571,20843.6,20838.9,50.7889,50.9428,19989.5,11.3946
13.24,20814.2,20990.1,55.3387,55.5563,20995,20887.7,55.3737,55.5674,19989.5,11.6706
13.245,21093.3,21081.8,59.5049,59.8099,21092.1,21042.1,59.4265,59.8653,19989.4,11.8773
13.25,21050.7,21111,63.8344,63.7007,21200.7,21082.1,63.875,63.9271,19989.4,12.0511
13.255,21171.9,21216.1,68.1241,68.275,21235.9,21320.2,68.3627,68.2731,19989.3,12.2089
13.26,21335.4,21421.7,72.4275,72.7548,21283.5,21261.9,72.5044,72.1596,19989.2,12.4814
13.265,21380.8,21555.1,76.743,76.8801,21489.4,21392.4,76.4001,76.5696,19989.2,12.6663
13.27,21609.4,21594.4,80.9532,80.5849,21547.5,21580.4,80.7255,81.1447,19989.1,12.825
13.275,21597.9,21677.4,84.7471,85.4916,21727.6,21734.1,84.9828,84.8831,19989.1,13.0454
13.28,21789,21738.2,89.1166,89.2519,21744.5,21869.4,89.6591,89.2504,19989,13.2838
13.285,21805.1,21796.9,93.8389,93.8861,21792.4,21924.4,93.0912,93.2792,19988.9,13.3998
13.29,21918.2,21960.8,97.6669,97.3603,21987.8,22045.5,97.6958,97.9677,19988.9,13.5909
13.295,22144.3,22190.1,101.383,101.179,21980.5,22013.4,101.529,101.698,19988.8,13.8592
13.3,22213.1,22220,106.235,105.999,22259.4,22284.8,105.508,105.5,19988.7,14.0697
13.305,22311.7,22295.4,109.333,110.404,22400.3,22377.7,110.34,110.384,19988.6,14.177
13.31,22500.5,22296,114.179,114.081,22361.1,22422.1,114.173,114.031,19988.6,14.4317
13.315,22517.9,22436.6,118.339,117.445,22391.7,22538.9,117.715,118.165,19988.5,14.5188
13.32,22635.4,22495.3,121.931,122.515,22532.7,22631.9,122.103,121.439,19988.4,14.7702
13.325,22612.6,22710.2,126.028,125.966,22677.6,22705.5,125.902,125.757,19988.3,14.9644
13.33,22754.7,22745,129.39,129.903,22712.3,22882,129.857,130.482,19988.3,15.1731
13.335,22837.3,22840.8,134.149,134.607,22917.7,22887.4,133.997,134.456,19988.2,15.2678
13.34,22902.3,22999.8,137.604,137.787,22957.6,23122.2,138.3,138.126,19988.1,15.4805
13.345,23145.5,23063,142.439,142.265,23025,23019.5,142.204,141.617,19988,15.6558
13.35,23315.7,23277,145.784,145.395,23245.8,23314.2,146.346,146.358,19988,15.8942
13.355,23305.5,23301.2,149.888,149.905,23216.1,23237,149.775,150.279,19987.9,16.109
13.36,23390.5,23470.6,153.286,153.653,23344.9,23344,154.243,154.082,19987.8,16.2119
13.365,23459,23486.9,157.797,158.029,23475.7,23545.1,157.494,157.097,19987.7,16.3497
13.37,23692.1,23601.7,161.541,161.69,23665.7,23648.9,160.805,162.075,19987.6,16.6492
13.375,23741.1,23645.8,164.993,165.683,23610.6,23651.1,165.883,165.414,19987.5,16.7513
13.38,23887.5,23891.2,168.996,169.115,23893.2,23845.8,169.3,168.302,19987.5,16.8736
13.385,23795.9,23961.3,172.777,171.992,23960.1,23812.9,172.182,172.473,19987.4,17.1404
13.39,24023.4,23900.4,177.437,176.891,23929,23913.5,176.568,176.603,19987.3,17.3642
13.395,24100.5,24116.4,180.712,181.196,23989.2,24073.6,181.089,181.106,19987.2,17.4985
13.4,24213.9,24313.4,184.396,183.18,24086.7,24305.6,183.937,184.941,19987.1,17.6845
13.405,24204.2,24348.5,188.687,187.794,24249,24172.6,187.818,187.675,19987,17.794
13.41,24395.7,24303,191.616,191.523,24465.9,24377,191.305,191.996,19986.9,17.9745
13.415,24468.5,24535.3,195.882,194.327,24595.3,24505.7,194.911,194.494,19986.8,18.1466
13.42,24612.8,24497.4,198.211,199.49,24575.3,24474.3,198.878,199.602,19986.8,18.3533
13.425,24719.6,24717.9,202.138,202.598,24625.2,24659.4,203.545,202.223,19986.7,18.4923
13.43,24711.8,24859.9,205.637,206.749,24751.9,24798.7,207.085,206.684,19986.6,18.7719
13.435,24894.4,24750.4,209.109,210.12,24875.5,24847.3,209.034,210.194,19986.5,18.923
13.44,25052.1,25070.5,214.151,213.909,24885.3,25031.1,212.803,213.883,19986.4,18.992
13.445,24985.3,25051.6,216.463,217.42,25075.2,24918,216.933,217.214,19986.3,19.2926
13.45,25181.9,25110.4,221.176,220.144,25141.5,25077.1,221.279,221.655,19986.2,19.4414
13.455,25126.7,25122,224.455,225.057,25240.9,25237,224.979,224.745,19986.1,19.4707
13.46,25372.5,25409.4,228.28,228.376,25251.8,25244.4,227.466,227.575,19986,19.777
13.465,25430.1,25479.3,232.407,231.878,25494.3,25516.9,231.722,231.352,19985.9,19.808
13.47,25556.5,25395.2,235.564,235.551,25392.4,25428.2,234.534,235.397,19985.8,20.1029
13.475,25465.1,25519.8,238.355,237.771,25577.7,25634.7,238.934,239.305,19985.7,20.1139
13.48,25784.1,25585.2,242.371,243.179,25578.3,25647.6,243.351,242.887,19985.6,20.3377
13.485,25785.6,25888.7,244.969,245.589,25693,25647,246.723,246.881,19985.5,20.6275
13.49,25789.5,25761.3,249.982,247.964,25793.8,25916.6,249.553,249.056,19985.4,20.7733
13.495,26055.8,25939.8,251.499,252.372,25912,25971,252.419,252.08,19985.3,20.8643
13.5,25956.3,26122.9,256.162,256.863,26037.6,26042.7,256.492,254.851,19985.2,20.9522
13.505,26034.2,26084.2,258.625,260.374,26085,26167.5,260.846,259.371,19985.1,21.1128
13.51,26288.7,26294.2,264.137,263.243,26132.2,26321.6,264.164,264.326,19985,21.4369
13.515,26261.5,26268.6,267.751,265.482,26204,26372.2,266.142,266.668,19984.9,21.4064
13.52,26432.3,26383.8,269.323,271.067,26334.3,26339,270.038,269.963,19984.7,21.6063
13.525,26341.1,26382.3,272.09,274.429,26439.2,26393.4,273.159,272.65,19984.6,21.8207
13.53,26622.7,26686.6,277.182,275.76,26615,26529.1,275.76,276.388,19984.5,22.0265
